datetime,instrument_code,granularity_code,open,high,low,close,spread,volume
2019-03-01 04:38:00,EUR_USD,M1,1.13718,1.13723,1.13718,1.13723,0.00012999999999996348,3.0
2019-03-01 04:39:00,EUR_USD,M1,1.13725,1.13725,1.13722,1.13722,0.00012999999999996348,2.0
2019-03-01 04:41:00,EUR_USD,M1,1.1372,1.1372,1.1372,1.1372,0.000140000000000029,1.0
2019-03-01 04:42:00,EUR_USD,M1,1.13723,1.13733,1.13723,1.13733,0.000140000000000029,5.0
2019-03-01 04:43:00,EUR_USD,M1,1.13735,1.13738,1.13735,1.13738,0.00013999999999980695,2.0
2019-03-01 04:44:00,EUR_USD,M1,1.13735,1.13738,1.13733,1.13738,0.00013999999999980695,4.0
2019-03-01 04:45:00,EUR_USD,M1,1.13735,1.13741,1.13732,1.13741,0.00013999999999980695,21.0
2019-03-01 04:46:00,EUR_USD,M1,1.13737,1.13737,1.13731,1.13731,0.000140000000000029,3.0
2019-03-01 04:47:00,EUR_USD,M1,1.13729,1.13744,1.13729,1.13744,0.0001500000000000945,11.0
2019-03-01 04:48:00,EUR_USD,M1,1.13742,1.13747,1.1374,1.1374,0.00012999999999996348,6.0
2019-03-01 04:49:00,EUR_USD,M1,1.13738,1.13738,1.13738,1.13738,0.00012999999999996348,1.0
2019-03-01 04:50:00,EUR_USD,M1,1.13736,1.13736,1.13733,1.13735,0.00012999999999996348,3.0
2019-03-01 04:51:00,EUR_USD,M1,1.13733,1.13733,1.13727,1.13727,0.00012999999999996348,3.0
2019-03-01 04:52:00,EUR_USD,M1,1.13726,1.13726,1.13726,1.13726,0.00012999999999996348,1.0
2019-03-01 04:53:00,EUR_USD,M1,1.13723,1.13727,1.13721,1.13727,0.000140000000000029,4.0
2019-03-01 04:54:00,EUR_USD,M1,1.13729,1.13739,1.13729,1.1373,0.000140000000000029,9.0
2019-03-01 04:55:00,EUR_USD,M1,1.13732,1.1374,1.13732,1.13737,0.00012999999999996348,5.0
2019-03-01 04:56:00,EUR_USD,M1,1.13734,1.13739,1.1373,1.13739,0.000140000000000029,9.0
2019-03-01 04:57:00,EUR_USD,M1,1.13741,1.13745,1.1374,1.13743,0.000140000000000029,7.0
2019-03-01 04:58:00,EUR_USD,M1,1.1374,1.1374,1.13734,1.13734,0.00012999999999996348,3.0
2019-03-01 04:59:00,EUR_USD,M1,1.13732,1.13734,1.13732,1.13734,0.00013999999999980695,2.0
2019-03-01 05:00:00,EUR_USD,M1,1.13737,1.13737,1.13737,1.13737,0.00012999999999996348,1.0
2019-03-01 05:01:00,EUR_USD,M1,1.13739,1.13739,1.13739,1.13739,0.000140000000000029,1.0
2019-03-01 05:05:00,EUR_USD,M1,1.13736,1.13736,1.13736,1.13736,0.0001500000000000945,1.0
2019-03-01 05:06:00,EUR_USD,M1,1.13739,1.13742,1.13739,1.1374,0.000140000000000029,3.0
2019-03-01 05:08:00,EUR_USD,M1,1.13737,1.13737,1.13732,1.13732,0.00012999999999996348,3.0
2019-03-01 05:09:00,EUR_USD,M1,1.1373,1.1373,1.1373,1.1373,0.00012999999999996348,1.0
2019-03-01 05:12:00,EUR_USD,M1,1.13728,1.13728,1.13728,1.13728,0.00011999999999989797,1.0
2019-03-01 05:13:00,EUR_USD,M1,1.13725,1.1373,1.13725,1.1373,0.00013999999999980695,3.0
2019-03-01 05:14:00,EUR_USD,M1,1.13727,1.13727,1.13721,1.13723,0.00012999999999996348,4.0
2019-03-01 05:15:00,EUR_USD,M1,1.13726,1.13726,1.13726,1.13726,0.000140000000000029,1.0
2019-03-01 05:16:00,EUR_USD,M1,1.13728,1.13735,1.13728,1.13731,0.000140000000000029,6.0
2019-03-01 05:17:00,EUR_USD,M1,1.13729,1.13733,1.13729,1.13733,0.00013000000000018552,3.0
2019-03-01 05:18:00,EUR_USD,M1,1.13731,1.13734,1.13728,1.13734,0.00012999999999996348,4.0
2019-03-01 05:19:00,EUR_USD,M1,1.13731,1.13731,1.13731,1.13731,0.000140000000000029,1.0
2019-03-01 05:21:00,EUR_USD,M1,1.13729,1.13729,1.13726,1.13726,0.000140000000000029,2.0
2019-03-01 05:23:00,EUR_USD,M1,1.1373,1.1373,1.13727,1.13727,0.00012000000000012001,2.0
2019-03-01 05:25:00,EUR_USD,M1,1.13725,1.13725,1.1372,1.1372,0.00012999999999996348,3.0
2019-03-01 05:26:00,EUR_USD,M1,1.13723,1.1373,1.13723,1.1373,0.00012000000000012001,4.0
2019-03-01 05:27:00,EUR_USD,M1,1.13728,1.13728,1.13726,1.13726,0.00012999999999996348,2.0
2019-03-01 05:29:00,EUR_USD,M1,1.13723,1.13723,1.13716,1.13719,0.00012999999999996348,7.0
2019-03-01 05:30:00,EUR_USD,M1,1.1372,1.1372,1.1372,1.1372,0.000140000000000029,1.0
2019-03-01 05:32:00,EUR_USD,M1,1.13719,1.13719,1.13716,1.13716,0.00012000000000012001,2.0
2019-03-01 05:33:00,EUR_USD,M1,1.13717,1.13717,1.13717,1.13717,0.00015999999999993797,1.0
2019-03-01 05:34:00,EUR_USD,M1,1.13716,1.13718,1.13716,1.13718,0.00012000000000012001,2.0
2019-03-01 05:35:00,EUR_USD,M1,1.13716,1.13716,1.13716,1.13716,0.000140000000000029,1.0
2019-03-01 05:37:00,EUR_USD,M1,1.13718,1.13718,1.13718,1.13718,0.00014999999999987246,1.0
2019-03-01 05:38:00,EUR_USD,M1,1.13717,1.13717,1.13712,1.13714,0.00012999999999996348,4.0
2019-03-01 05:39:00,EUR_USD,M1,1.13717,1.1372,1.13717,1.1372,0.000140000000000029,2.0
2019-03-01 05:40:00,EUR_USD,M1,1.13717,1.13717,1.13716,1.13716,0.0001500000000000945,2.0
2019-03-01 05:42:00,EUR_USD,M1,1.13718,1.1372,1.13718,1.1372,0.00012999999999996348,2.0
2019-03-01 05:43:00,EUR_USD,M1,1.13718,1.13721,1.13718,1.13718,0.000140000000000029,3.0
2019-03-01 05:44:00,EUR_USD,M1,1.13716,1.13716,1.13716,1.13716,0.000140000000000029,1.0
2019-03-01 05:46:00,EUR_USD,M1,1.13713,1.13715,1.13713,1.13715,0.000140000000000029,2.0
2019-03-01 05:47:00,EUR_USD,M1,1.13713,1.13715,1.13713,1.13715,0.000140000000000029,2.0
2019-03-01 05:48:00,EUR_USD,M1,1.13712,1.1372,1.13712,1.1372,0.0001500000000000945,4.0
2019-03-01 05:49:00,EUR_USD,M1,1.13717,1.13717,1.13715,1.13715,0.0001500000000000945,2.0
2019-03-01 05:50:00,EUR_USD,M1,1.13718,1.13718,1.13716,1.13716,0.000140000000000029,2.0
2019-03-01 05:51:00,EUR_USD,M1,1.13713,1.13713,1.13713,1.13713,0.0001500000000000945,1.0
2019-03-01 05:52:00,EUR_USD,M1,1.13711,1.13711,1.13707,1.13707,0.000140000000000029,3.0
2019-03-01 05:53:00,EUR_USD,M1,1.13709,1.13709,1.13709,1.13709,0.000140000000000029,1.0
2019-03-01 05:55:00,EUR_USD,M1,1.13706,1.13706,1.13699,1.13703,0.000140000000000029,6.0
2019-03-01 05:56:00,EUR_USD,M1,1.13701,1.13701,1.13695,1.13698,0.00012999999999996348,4.0
2019-03-01 05:58:00,EUR_USD,M1,1.137,1.137,1.137,1.137,0.00012999999999996348,1.0
2019-03-01 06:00:00,EUR_USD,M1,1.137,1.13716,1.137,1.13706,0.00012999999999996348,13.0
2019-03-01 06:01:00,EUR_USD,M1,1.13708,1.13714,1.13708,1.13714,0.00011999999999989797,4.0
2019-03-01 06:02:00,EUR_USD,M1,1.13712,1.13713,1.1371,1.13713,0.000140000000000029,3.0
2019-03-01 06:03:00,EUR_USD,M1,1.13716,1.13718,1.13715,1.13715,0.0001100000000000545,3.0
2019-03-01 06:04:00,EUR_USD,M1,1.13713,1.13713,1.13705,1.13705,0.0001100000000000545,4.0
2019-03-01 06:05:00,EUR_USD,M1,1.13707,1.13709,1.13707,1.13709,0.00011999999999989797,4.0
2019-03-01 06:06:00,EUR_USD,M1,1.13707,1.13709,1.13707,1.13709,0.00011999999999989797,2.0
2019-03-01 06:07:00,EUR_USD,M1,1.13711,1.13711,1.13711,1.13711,0.00012999999999996348,1.0
2019-03-01 06:08:00,EUR_USD,M1,1.13713,1.13724,1.13713,1.1372,0.000140000000000029,7.0
2019-03-01 06:09:00,EUR_USD,M1,1.13717,1.13717,1.13717,1.13717,0.00012999999999996348,1.0
2019-03-01 06:10:00,EUR_USD,M1,1.1372,1.1372,1.1372,1.1372,0.00012000000000012001,1.0
2019-03-01 06:11:00,EUR_USD,M1,1.13717,1.13717,1.13717,1.13717,0.00012999999999996348,1.0
2019-03-01 06:12:00,EUR_USD,M1,1.13719,1.13724,1.13719,1.13724,0.00013000000000018552,3.0
2019-03-01 06:13:00,EUR_USD,M1,1.13727,1.13729,1.13726,1.13726,0.00011999999999989797,5.0
2019-03-01 06:14:00,EUR_USD,M1,1.13724,1.13725,1.13722,1.13725,0.00011999999999989797,4.0
2019-03-01 06:16:00,EUR_USD,M1,1.13727,1.1373,1.13724,1.13727,0.000140000000000029,5.0
2019-03-01 06:17:00,EUR_USD,M1,1.13724,1.13724,1.13722,1.13724,0.00012999999999996348,3.0
2019-03-01 06:18:00,EUR_USD,M1,1.13727,1.13732,1.13727,1.13732,0.00011999999999989797,3.0
2019-03-01 06:19:00,EUR_USD,M1,1.13735,1.13735,1.1373,1.1373,0.00011999999999989797,3.0
2019-03-01 06:20:00,EUR_USD,M1,1.13732,1.13732,1.13723,1.13725,0.00012999999999996348,6.0
2019-03-01 06:21:00,EUR_USD,M1,1.13723,1.13724,1.13718,1.13724,0.00012999999999996348,5.0
2019-03-01 06:22:00,EUR_USD,M1,1.13721,1.13727,1.13717,1.13719,0.00012999999999996348,8.0
2019-03-01 06:23:00,EUR_USD,M1,1.13717,1.13724,1.13717,1.13724,0.00012999999999996348,6.0
2019-03-01 06:24:00,EUR_USD,M1,1.13723,1.13729,1.1372,1.13729,0.0001100000000000545,6.0
2019-03-01 06:25:00,EUR_USD,M1,1.13726,1.13726,1.13716,1.13716,0.00012999999999996348,5.0
2019-03-01 06:27:00,EUR_USD,M1,1.13714,1.13714,1.13707,1.13709,0.00011999999999989797,9.0
2019-03-01 06:28:00,EUR_USD,M1,1.13711,1.13721,1.13711,1.13721,0.00012999999999996348,5.0
2019-03-01 06:29:00,EUR_USD,M1,1.13723,1.13725,1.13723,1.13725,0.00012000000000012001,2.0
2019-03-01 06:30:00,EUR_USD,M1,1.13728,1.13728,1.13723,1.13726,0.00011999999999989797,8.0
2019-03-01 06:34:00,EUR_USD,M1,1.13723,1.13723,1.13717,1.13717,0.00012999999999996348,4.0
2019-03-01 06:35:00,EUR_USD,M1,1.13719,1.13721,1.13716,1.13719,0.00012000000000012001,5.0
2019-03-01 06:37:00,EUR_USD,M1,1.13716,1.13716,1.13707,1.13709,0.00012000000000012001,6.0
2019-03-01 06:38:00,EUR_USD,M1,1.13707,1.13707,1.13699,1.13704,0.00011999999999989797,6.0
2019-03-01 06:39:00,EUR_USD,M1,1.13701,1.13701,1.13694,1.13697,0.00011999999999989797,7.0
2019-03-01 06:40:00,EUR_USD,M1,1.137,1.137,1.13689,1.13692,0.0001100000000000545,8.0
2019-03-01 06:41:00,EUR_USD,M1,1.1369,1.13692,1.13689,1.13689,0.0001100000000000545,3.0
2019-03-01 06:42:00,EUR_USD,M1,1.13691,1.13694,1.13691,1.13694,0.00012999999999996348,2.0
2019-03-01 06:43:00,EUR_USD,M1,1.13695,1.13699,1.13695,1.13699,0.0001500000000000945,2.0
2019-03-01 06:44:00,EUR_USD,M1,1.13701,1.13708,1.137,1.13706,0.00011999999999989797,7.0
2019-03-01 06:45:00,EUR_USD,M1,1.13708,1.13711,1.13706,1.13706,0.00011999999999989797,4.0
2019-03-01 06:46:00,EUR_USD,M1,1.13708,1.13711,1.13708,1.13711,0.00011999999999989797,2.0
2019-03-01 06:47:00,EUR_USD,M1,1.13708,1.13708,1.13708,1.13708,0.00011999999999989797,1.0
2019-03-01 06:48:00,EUR_USD,M1,1.13711,1.13711,1.13711,1.13711,0.00011999999999989797,1.0
2019-03-01 06:49:00,EUR_USD,M1,1.13708,1.13709,1.13702,1.13702,0.00012999999999996348,6.0
2019-03-01 06:50:00,EUR_USD,M1,1.13699,1.13699,1.1369,1.1369,0.00012999999999996348,7.0
2019-03-01 06:51:00,EUR_USD,M1,1.13692,1.13692,1.13684,1.13684,0.00012999999999996348,4.0
2019-03-01 06:52:00,EUR_USD,M1,1.13682,1.13682,1.1366,1.13661,0.00012999999999996348,20.0
2019-03-01 06:53:00,EUR_USD,M1,1.13658,1.13658,1.13643,1.13645,0.00013000000000018552,29.0
2019-03-01 06:54:00,EUR_USD,M1,1.13643,1.13643,1.13628,1.13634,0.000140000000000029,26.0
2019-03-01 06:55:00,EUR_USD,M1,1.13635,1.13635,1.13626,1.13626,0.0001500000000000945,5.0
2019-03-01 06:56:00,EUR_USD,M1,1.13628,1.13634,1.13625,1.13625,0.000140000000000029,7.0
2019-03-01 06:57:00,EUR_USD,M1,1.13623,1.13623,1.13609,1.13616,0.00010999999999983245,15.0
2019-03-01 06:58:00,EUR_USD,M1,1.13614,1.13619,1.13614,1.13619,0.00012999999999996348,7.0
2019-03-01 06:59:00,EUR_USD,M1,1.13621,1.1363,1.13613,1.13613,0.000140000000000029,12.0
2019-03-01 07:00:00,EUR_USD,M1,1.13615,1.13646,1.13615,1.13629,0.000140000000000029,31.0
2019-03-01 07:01:00,EUR_USD,M1,1.13631,1.13643,1.13631,1.13643,0.00012999999999996348,8.0
2019-03-01 07:02:00,EUR_USD,M1,1.13646,1.13646,1.13627,1.1364,0.00012999999999996348,25.0
2019-03-01 07:03:00,EUR_USD,M1,1.13643,1.13643,1.13631,1.13639,0.00011999999999989797,19.0
2019-03-01 07:04:00,EUR_USD,M1,1.13636,1.13644,1.13636,1.13644,0.00011999999999989797,10.0
2019-03-01 07:05:00,EUR_USD,M1,1.13646,1.13649,1.13639,1.13648,0.00012999999999996348,16.0
2019-03-01 07:06:00,EUR_USD,M1,1.13651,1.1366,1.13651,1.13653,0.00012000000000012001,12.0
2019-03-01 07:07:00,EUR_USD,M1,1.13655,1.13667,1.13655,1.13666,0.00012000000000012001,12.0
2019-03-01 07:08:00,EUR_USD,M1,1.13669,1.13669,1.13663,1.13663,0.00012000000000012001,7.0
2019-03-01 07:09:00,EUR_USD,M1,1.13661,1.1368,1.13658,1.1368,0.000140000000000029,13.0
2019-03-01 07:10:00,EUR_USD,M1,1.13678,1.13698,1.13675,1.13697,0.00012000000000012001,27.0
2019-03-01 07:11:00,EUR_USD,M1,1.13695,1.13695,1.13666,1.1368,0.00013000000000018552,24.0
2019-03-01 07:12:00,EUR_USD,M1,1.13684,1.13698,1.13684,1.13688,0.00011999999999989797,16.0
2019-03-01 07:13:00,EUR_USD,M1,1.13685,1.13685,1.1368,1.13683,0.00013000000000018552,4.0
2019-03-01 07:14:00,EUR_USD,M1,1.13684,1.13692,1.13684,1.13692,0.000140000000000029,4.0
2019-03-01 07:15:00,EUR_USD,M1,1.13694,1.13697,1.13678,1.13682,0.00012999999999996348,12.0
2019-03-01 07:16:00,EUR_USD,M1,1.1368,1.13682,1.13677,1.13677,0.00011999999999989797,6.0
2019-03-01 07:17:00,EUR_USD,M1,1.13679,1.13689,1.13679,1.13682,0.00012999999999996348,8.0
2019-03-01 07:18:00,EUR_USD,M1,1.13684,1.13689,1.13666,1.13675,0.00012999999999996348,19.0
2019-03-01 07:19:00,EUR_USD,M1,1.13672,1.13678,1.13667,1.13667,0.00012999999999996348,11.0
2019-03-01 07:20:00,EUR_USD,M1,1.13665,1.13665,1.13643,1.13644,0.00012000000000012001,20.0
2019-03-01 07:21:00,EUR_USD,M1,1.13646,1.13655,1.13646,1.13655,0.00011999999999989797,9.0
2019-03-01 07:22:00,EUR_USD,M1,1.13658,1.13661,1.13655,1.13661,0.00012000000000012001,10.0
2019-03-01 07:23:00,EUR_USD,M1,1.13659,1.13674,1.13659,1.13665,0.00012000000000012001,15.0
2019-03-01 07:24:00,EUR_USD,M1,1.13667,1.13694,1.13667,1.13686,0.00011999999999989797,19.0
2019-03-01 07:25:00,EUR_USD,M1,1.13683,1.13691,1.13675,1.1369,0.00011999999999989797,18.0
2019-03-01 07:26:00,EUR_USD,M1,1.13688,1.13688,1.13676,1.1368,0.00013000000000018552,10.0
2019-03-01 07:27:00,EUR_USD,M1,1.13678,1.13684,1.13678,1.13684,0.000140000000000029,4.0
2019-03-01 07:28:00,EUR_USD,M1,1.13688,1.13701,1.13688,1.13699,0.00013000000000018552,9.0
2019-03-01 07:29:00,EUR_USD,M1,1.13701,1.13701,1.13681,1.13687,0.00012999999999996348,11.0
2019-03-01 07:30:00,EUR_USD,M1,1.13685,1.13685,1.13674,1.13682,0.00012000000000012001,10.0
2019-03-01 07:31:00,EUR_USD,M1,1.1368,1.13687,1.13677,1.13679,0.00011999999999989797,15.0
2019-03-01 07:32:00,EUR_USD,M1,1.13682,1.13695,1.13679,1.13695,0.00012000000000012001,18.0
2019-03-01 07:33:00,EUR_USD,M1,1.13693,1.13695,1.1369,1.1369,0.00011999999999989797,6.0
2019-03-01 07:34:00,EUR_USD,M1,1.13693,1.13698,1.13693,1.13698,0.00011999999999989797,5.0
2019-03-01 07:35:00,EUR_USD,M1,1.13695,1.13695,1.13675,1.13677,0.00013000000000018552,16.0
2019-03-01 07:36:00,EUR_USD,M1,1.13675,1.13677,1.13675,1.13675,0.00012999999999996348,5.0
2019-03-01 07:37:00,EUR_USD,M1,1.13678,1.13697,1.13678,1.13692,0.00012000000000012001,11.0
2019-03-01 07:38:00,EUR_USD,M1,1.13694,1.13697,1.13688,1.13688,0.00012999999999996348,10.0
2019-03-01 07:39:00,EUR_USD,M1,1.13685,1.13696,1.13683,1.13696,0.00013000000000018552,9.0
2019-03-01 07:40:00,EUR_USD,M1,1.13699,1.13699,1.13693,1.13694,0.00012000000000012001,7.0
2019-03-01 07:41:00,EUR_USD,M1,1.13691,1.13695,1.13691,1.13695,0.00012999999999996348,10.0
2019-03-01 07:42:00,EUR_USD,M1,1.13692,1.13692,1.13672,1.13675,0.00012999999999996348,14.0
2019-03-01 07:43:00,EUR_USD,M1,1.13673,1.13677,1.1367,1.13677,0.00011999999999989797,7.0
2019-03-01 07:44:00,EUR_USD,M1,1.13675,1.1368,1.13675,1.13675,0.00012999999999996348,7.0
2019-03-01 07:45:00,EUR_USD,M1,1.13677,1.1368,1.13649,1.13649,0.00012999999999996348,22.0
2019-03-01 07:46:00,EUR_USD,M1,1.13651,1.13666,1.13651,1.13658,0.00013000000000018552,14.0
2019-03-01 07:47:00,EUR_USD,M1,1.1366,1.1369,1.13658,1.1369,0.00012999999999996348,18.0
2019-03-01 07:48:00,EUR_USD,M1,1.13692,1.13702,1.13689,1.13702,0.00012999999999996348,7.0
2019-03-01 07:49:00,EUR_USD,M1,1.137,1.13702,1.13699,1.13702,0.00011999999999989797,4.0
2019-03-01 07:50:00,EUR_USD,M1,1.13705,1.13712,1.13705,1.13707,0.00012000000000012001,6.0
2019-03-01 07:51:00,EUR_USD,M1,1.1371,1.13725,1.1371,1.13712,0.00011999999999989797,13.0
2019-03-01 07:52:00,EUR_USD,M1,1.1371,1.1371,1.13691,1.13696,0.0001100000000000545,10.0
2019-03-01 07:53:00,EUR_USD,M1,1.13693,1.13705,1.1369,1.13705,0.00012999999999996348,10.0
2019-03-01 07:54:00,EUR_USD,M1,1.13708,1.13708,1.13696,1.13696,0.00011999999999989797,14.0
2019-03-01 07:55:00,EUR_USD,M1,1.13693,1.13718,1.13688,1.13718,0.00012999999999996348,29.0
2019-03-01 07:56:00,EUR_USD,M1,1.1372,1.13728,1.13718,1.13728,0.000140000000000029,10.0
2019-03-01 07:57:00,EUR_USD,M1,1.13726,1.13736,1.1372,1.13723,0.00012000000000012001,14.0
2019-03-01 07:58:00,EUR_USD,M1,1.13721,1.13728,1.13716,1.13717,0.00011999999999989797,14.0
2019-03-01 07:59:00,EUR_USD,M1,1.13715,1.13722,1.13714,1.13717,0.00011999999999989797,12.0
2019-03-01 08:00:00,EUR_USD,M1,1.13714,1.13726,1.13702,1.1372,0.000140000000000029,54.0
2019-03-01 08:01:00,EUR_USD,M1,1.13722,1.13722,1.13695,1.13695,0.0001500000000000945,24.0
2019-03-01 08:02:00,EUR_USD,M1,1.13697,1.13709,1.13694,1.13694,0.00012999999999996348,24.0
2019-03-01 08:03:00,EUR_USD,M1,1.13696,1.13699,1.13672,1.13686,0.000140000000000029,21.0
2019-03-01 08:04:00,EUR_USD,M1,1.13683,1.13683,1.13646,1.13662,0.00012999999999996348,33.0
2019-03-01 08:05:00,EUR_USD,M1,1.13664,1.13678,1.13664,1.1367,0.00012999999999996348,11.0
2019-03-01 08:06:00,EUR_USD,M1,1.13673,1.13676,1.13668,1.13674,0.00012999999999996348,11.0
2019-03-01 08:07:00,EUR_USD,M1,1.1367,1.1367,1.13645,1.13647,0.00012999999999996348,18.0
2019-03-01 08:08:00,EUR_USD,M1,1.13644,1.13676,1.13641,1.13667,0.000140000000000029,24.0
2019-03-01 08:09:00,EUR_USD,M1,1.13669,1.13671,1.13658,1.1367,0.00012000000000012001,15.0
2019-03-01 08:10:00,EUR_USD,M1,1.13673,1.13678,1.13667,1.13667,0.00011999999999989797,9.0
2019-03-01 08:11:00,EUR_USD,M1,1.13664,1.13667,1.13646,1.13648,0.00012999999999996348,36.0
2019-03-01 08:12:00,EUR_USD,M1,1.13645,1.13646,1.13628,1.13646,0.00012999999999996348,27.0
2019-03-01 08:13:00,EUR_USD,M1,1.13644,1.13646,1.13634,1.13643,0.00012000000000012001,21.0
2019-03-01 08:14:00,EUR_USD,M1,1.13641,1.13653,1.13641,1.13646,0.00012000000000012001,11.0
2019-03-01 08:15:00,EUR_USD,M1,1.13644,1.13644,1.1358,1.13596,0.00012000000000012001,81.0
2019-03-01 08:16:00,EUR_USD,M1,1.13594,1.13604,1.13591,1.13604,0.00012000000000012001,37.0
2019-03-01 08:17:00,EUR_USD,M1,1.13607,1.13619,1.13603,1.13619,0.0001100000000000545,10.0
2019-03-01 08:18:00,EUR_USD,M1,1.13621,1.13627,1.13621,1.13622,0.00012999999999996348,11.0
2019-03-01 08:19:00,EUR_USD,M1,1.13619,1.13628,1.13614,1.13621,0.00012999999999996348,22.0
2019-03-01 08:20:00,EUR_USD,M1,1.13624,1.13624,1.13614,1.13614,0.00012000000000012001,15.0
2019-03-01 08:21:00,EUR_USD,M1,1.13612,1.13628,1.13612,1.13628,0.00011999999999989797,18.0
2019-03-01 08:22:00,EUR_USD,M1,1.13625,1.13625,1.13608,1.13623,0.00012999999999996348,16.0
2019-03-01 08:23:00,EUR_USD,M1,1.13621,1.13621,1.13578,1.13589,0.0001100000000000545,27.0
2019-03-01 08:24:00,EUR_USD,M1,1.13592,1.13601,1.13582,1.13593,0.00012999999999996348,31.0
2019-03-01 08:25:00,EUR_USD,M1,1.13597,1.13597,1.13577,1.13579,0.00012000000000012001,26.0
2019-03-01 08:26:00,EUR_USD,M1,1.13582,1.13592,1.13563,1.1357,0.00011999999999989797,30.0
2019-03-01 08:27:00,EUR_USD,M1,1.13568,1.13579,1.13563,1.13579,0.00011999999999989797,18.0
2019-03-01 08:28:00,EUR_USD,M1,1.13577,1.13577,1.13546,1.13555,0.00012000000000012001,43.0
2019-03-01 08:29:00,EUR_USD,M1,1.13558,1.13558,1.13545,1.13549,0.0001100000000000545,18.0
2019-03-01 08:30:00,EUR_USD,M1,1.13547,1.13563,1.13547,1.13556,0.00012999999999996348,18.0
2019-03-01 08:31:00,EUR_USD,M1,1.13553,1.13557,1.13543,1.13552,0.00012000000000012001,15.0
2019-03-01 08:32:00,EUR_USD,M1,1.1355,1.13565,1.13546,1.13563,0.00012999999999996348,24.0
2019-03-01 08:33:00,EUR_USD,M1,1.1356,1.13563,1.13547,1.13552,0.00012999999999996348,24.0
2019-03-01 08:34:00,EUR_USD,M1,1.13556,1.13558,1.13547,1.13552,0.00012000000000012001,10.0
2019-03-01 08:35:00,EUR_USD,M1,1.13549,1.13559,1.13549,1.13553,0.00013999999999980695,17.0
2019-03-01 08:36:00,EUR_USD,M1,1.1355,1.1355,1.13534,1.13536,0.00012999999999996348,12.0
2019-03-01 08:37:00,EUR_USD,M1,1.13539,1.13542,1.13526,1.13526,0.00012000000000012001,20.0
2019-03-01 08:38:00,EUR_USD,M1,1.13529,1.13546,1.13529,1.1354,0.00012000000000012001,16.0
2019-03-01 08:39:00,EUR_USD,M1,1.13538,1.13538,1.13533,1.13534,0.00011999999999989797,13.0
2019-03-01 08:40:00,EUR_USD,M1,1.13536,1.13553,1.13536,1.13551,0.00012000000000012001,13.0
2019-03-01 08:41:00,EUR_USD,M1,1.13553,1.13589,1.13553,1.13589,0.00012000000000012001,27.0
2019-03-01 08:42:00,EUR_USD,M1,1.13586,1.13592,1.13579,1.1359,0.00011999999999989797,28.0
2019-03-01 08:43:00,EUR_USD,M1,1.13587,1.13594,1.13582,1.13594,0.00012999999999996348,16.0
2019-03-01 08:44:00,EUR_USD,M1,1.13592,1.13599,1.13585,1.13596,0.00011999999999989797,18.0
2019-03-01 08:45:00,EUR_USD,M1,1.13592,1.13615,1.13592,1.13615,0.00012999999999996348,20.0
2019-03-01 08:46:00,EUR_USD,M1,1.13613,1.13619,1.13602,1.13602,0.00012999999999996348,17.0
2019-03-01 08:47:00,EUR_USD,M1,1.136,1.13602,1.13595,1.13602,0.00013000000000018552,12.0
2019-03-01 08:48:00,EUR_USD,M1,1.13604,1.13612,1.13597,1.13612,0.00012999999999996348,25.0
2019-03-01 08:49:00,EUR_USD,M1,1.13609,1.13625,1.13598,1.13625,0.00014999999999987246,26.0
2019-03-01 08:50:00,EUR_USD,M1,1.13617,1.13623,1.13605,1.1362,0.00026999999999999247,23.0
2019-03-01 08:51:00,EUR_USD,M1,1.13617,1.13625,1.13616,1.13616,0.00013000000000018552,16.0
2019-03-01 08:52:00,EUR_USD,M1,1.13613,1.13613,1.13606,1.13609,0.00012999999999996348,9.0
2019-03-01 08:53:00,EUR_USD,M1,1.13606,1.13606,1.13601,1.13606,0.00012999999999996348,7.0
2019-03-01 08:54:00,EUR_USD,M1,1.13603,1.13614,1.13596,1.13614,0.00013999999999980695,15.0
2019-03-01 08:55:00,EUR_USD,M1,1.13612,1.13614,1.13609,1.13614,0.00011999999999989797,4.0
2019-03-01 08:56:00,EUR_USD,M1,1.13612,1.13612,1.13599,1.13609,0.00011999999999989797,16.0
2019-03-01 08:57:00,EUR_USD,M1,1.13611,1.13616,1.13611,1.13616,0.00012999999999996348,5.0
2019-03-01 08:58:00,EUR_USD,M1,1.13614,1.13614,1.13609,1.13609,0.00012999999999996348,7.0
2019-03-01 08:59:00,EUR_USD,M1,1.13611,1.13627,1.13598,1.13627,0.00012999999999996348,28.0
2019-03-01 09:00:00,EUR_USD,M1,1.13624,1.13628,1.13607,1.13621,0.00016000000000016001,28.0
2019-03-01 09:01:00,EUR_USD,M1,1.13622,1.13636,1.13622,1.13636,0.00012999999999996348,9.0
2019-03-01 09:02:00,EUR_USD,M1,1.13638,1.13648,1.13631,1.13636,0.00012999999999996348,20.0
2019-03-01 09:03:00,EUR_USD,M1,1.13633,1.1364,1.13611,1.13616,0.00011999999999989797,26.0
2019-03-01 09:04:00,EUR_USD,M1,1.13614,1.13616,1.13594,1.13599,0.00012999999999996348,17.0
2019-03-01 09:05:00,EUR_USD,M1,1.13601,1.13612,1.13595,1.13612,0.00012000000000012001,31.0
2019-03-01 09:06:00,EUR_USD,M1,1.13609,1.13609,1.13598,1.13604,0.00012999999999996348,14.0
